430,50,7.43921,-16.3646
430,60,7.14754,-14.5079
430,70,6.88457,-12.8338
430,80,6.64625,-11.3166
430,90,6.42929,-9.93542
430,100,6.23092,-8.6726
430,110,6.04885,-7.51358
430,120,5.88117,-6.44608
430,130,5.72622,-5.45967
430,140,5.58261,-4.54545
430,150,5.44914,-3.69577
430,160,5.32477,-2.90403
430,170,5.2086,-2.1645
430,180,5.09985,-1.47217
430,190,4.99782,-0.82268
430,200,4.90192,-0.212161
430,210,4.8116,0.36279
430,220,4.7264,0.905194
430,230,4.64589,1.41774
430,240,4.56969,1.90282
430,250,4.49747,2.36259
430,260,4.42892,2.79898
430,270,4.36377,3.21373
430,280,4.30177,3.60841
430,290,4.2427,3.98444
430,300,4.18636,4.34312
430,310,4.13256,4.68561
430,320,4.08113,5.01299
430,330,4.03193,5.32624
430,340,3.9848,5.62625
430,350,3.93962,5.91385
430,360,3.89628,6.18978
430,370,3.85465,6.45475
430,380,3.81465,6.7094
430,390,3.77618,6.95432
430,400,3.73915,7.19005
430,410,3.70349,7.4171
430,420,3.66911,7.63594
440,0,10.3327,-29.7798
440,10,9.73815,-26.3436
440,20,9.22106,-23.3551
440,30,8.76723,-20.7323
440,40,8.36571,-18.4118
440,50,8.00796,-16.3442
440,60,7.68719,-14.4903
440,70,7.39795,-12.8187
440,80,7.1358,-11.3037
440,90,6.89711,-9.92419
440,100,6.67887,-8.66289
440,110,6.47856,-7.50519
440,120,6.29405,-6.43884
440,130,6.12354,-5.45342
440,140,5.9655,-4.54007
440,150,5.81862,-3.69115
440,160,5.68174,-2.90009
440,170,5.55388,-2.16116
440,180,5.43418,-1.46937
440,190,5.32188,-0.820346
440,200,5.21632,-0.210249
440,210,5.1169,0.364324
440,220,5.02311,0.906389
440,230,4.93447,1.41863
440,240,4.85059,1.90344
440,250,4.77108,2.36296
440,260,4.69561,2.79913
440,270,4.62388,3.21368
440,280,4.55562,3.60817
440,290,4.49058,3.98404
440,300,4.42855,4.34257
440,310,4.36931,4.68492
440,320,4.31268,5.01218
440,330,4.2585,5.32531
440,340,4.20661,5.62522
440,350,4.15686,5.91273
440,360,4.10913,6.18858
440,370,4.0633,6.45347
440,380,4.01925,6.70805
440,390,3.97688,6.9529
440,400,3.93611,7.18857
440,410,3.89683,7.41557
440,420,3.85897,7.63436
450,0,11.1092,-29.7325
450,10,10.4614,-26.3041
450,20,9.8979,-23.322
450,30,9.40325,-20.7042
450,40,8.96556,-18.3879
450,50,8.57553,-16.3238
450,60,8.22577,-14.4729
450,70,7.91036,-12.8036
450,80,7.62447,-11.2907
450,90,7.36414,-9.91298
450,100,7.12609,-8.6532
450,110,6.90758,-7.49681
450,120,6.7063,-6.4316
450,130,6.52028,-5.44718
450,140,6.34786,-4.5347
450,150,6.18759,-3.68655
450,160,6.03824,-2.89616
450,170,5.89873,-2.15782
450,180,5.76811,-1.46656
450,190,5.64556,-0.818014
450,200,5.53035,-0.208339
450,210,5.42185,0.365857
450,220,5.31949,0.907583
450,230,5.22275,1.41952
450,240,5.1312,1.90405
450,250,5.04441,2.36333
450,260,4.96204,2.79928
450,270,4.88374,3.21362
450,280,4.80923,3.60794
450,290,4.73824,3.98364
450,300,4.67052,4.34201
450,310,4.60586,4.68423
450,320,4.54404,5.01137
450,330,4.48489,5.32439
450,340,4.42824,5.6242
450,350,4.37393,5.91161
450,360,4.32182,6.18737
450,370,4.27178,6.45219
450,380,4.22369,6.7067
450,390,4.17744,6.95148
450,400,4.13292,7.1871
450,410,4.09003,7.41404
450,420,4.0487,7.63279
460,0,11.8835,-29.6852
460,10,11.1827,-26.2648
460,20,10.573,-23.2889
460,30,10.0378,-20.6763
460,40,9.56408,-18.3641
460,50,9.1419,-16.3035
460,60,8.76328,-14.4554
460,70,8.4218,-12.7886
460,80,8.11225,-11.2777
460,90,7.83036,-9.90179
460,100,7.57257,-8.64353
460,110,7.33593,-7.48845
460,120,7.11793,-6.42437
460,130,6.91645,-5.44094
460,140,6.72968,-4.52933
460,150,6.55607,-3.68195
460,160,6.39428,-2.89223
460,170,6.24314,-2.15449
460,180,6.10162,-1.46376
460,190,5.96885,-0.815686
460,200,5.84403,-0.206432
460,210,5.72647,0.367387
460,220,5.61555,0.908776
460,230,5.51073,1.42041
460,240,5.41152,1.90467
460,250,5.31747,2.3637
460,260,5.22821,2.79942
460,270,5.14336,3.21357
460,280,5.06261,3.6077
460,290,4.98567,3.98324
460,300,4.91228,4.34146
460,310,4.8422,4.68355
460,320,4.7752,5.01056
460,330,4.71109,5.32347
460,340,4.64969,5.62317
460,350,4.59083,5.91049
460,360,4.53435,6.18617
460,370,4.48011,6.45091
460,380,4.42798,6.70535
460,390,4.37784,6.95007
460,400,4.32959,7.18562
460,410,4.2831,7.41251
460,420,4.2383,7.63121
470,0,12.6555,-29.6382
470,10,11.9021,-26.2256
470,20,11.2465,-23.256
470,30,10.6708,-20.6484
470,40,10.1613,-18.3404
470,50,9.7071,-16.2832
470,60,9.29972,-14.438
470,70,8.93228,-12.7736
470,80,8.59916,-11.2648
470,90,8.29578,-9.89062
470,100,8.01832,-8.63387
470,110,7.7636,-7.4801
470,120,7.52893,-6.41716
470,130,7.31203,-5.43472
470,140,7.11096,-4.52397
470,150,6.92405,-3.67735
470,160,6.74985,-2.88831
470,170,6.58711,-2.15116
470,180,6.43473,-1.46096
470,190,6.29176,-0.81336
470,200,6.15734,-0.204527
470,210,6.03074,0.368916
470,220,5.91129,0.909967
470,230,5.7984,1.42129
470,240,5.69155,1.90528
470,250,5.59026,2.36407
470,260,5.49411,2.79957
470,270,5.40273,3.21352
470,280,5.31575,3.60747
470,290,5.23288,3.98284
470,300,5.15383,4.34091
470,310,5.07833,4.68286
470,320,5.00616,5.00975
470,330,4.93711,5.32255
470,340,4.87096,5.62215
470,350,4.80755,5.90937
470,360,4.74671,6.18497
470,370,4.68828,6.44963
470,380,4.63212,6.704
470,390,4.5781,6.94865
470,400,4.52611,7.18415
470,410,4.47603,7.41099
470,420,4.42776,7.62964
480,0,13.4254,-29.5912
480,10,12.6196,-26.1864
480,20,11.9183,-23.2231
480,30,11.3024,-20.6206
480,40,10.7571,-18.3167
480,50,10.2711,-16.2629
480,60,9.8351,-14.4206
480,70,9.44179,-12.7587
480,80,9.0852,-11.2519
480,90,8.7604,-9.87947
480,100,8.46334,-8.62423
480,110,8.1906,-7.47176
480,120,7.93931,-6.40995
480,130,7.70704,-5.4285
480,140,7.49171,-4.51862
480,150,7.29153,-3.67276
480,160,7.10496,-2.88439
480,170,6.93065,-2.14784
480,180,6.76743,-1.45817
480,190,6.61428,-0.811037
480,200,6.47029,-0.202624
480,210,6.33467,0.370443
480,220,6.20671,0.911157
480,230,6.08577,1.42218
480,240,5.97129,1.9059
480,250,5.86278,2.36444
480,260,5.75976,2.79972
480,270,5.66185,3.21346
480,280,5.56866,3.60723
480,290,5.47986,3.98244
480,300,5.39516,4.34036
480,310,5.31426,4.68218
480,320,5.23693,5.00894
480,330,5.16293,5.32162
480,340,5.09205,5.62113
480,350,5.0241,5.90826
480,360,4.9589,6.18377
480,370,4.89628,6.44835
480,380,4.8361,6.70265
480,390,4.77822,6.94724
480,400,4.7225,7.18268
480,410,4.66883,7.40946
480,420,4.61709,7.62807
490,0,14.193,-29.5444
490,10,13.3351,-26.1474
490,20,12.5884,-23.1903
490,30,11.9324,-20.5928
490,40,11.3517,-18.2931
490,50,10.8339,-16.2427
490,60,10.3694,-14.4033
490,70,9.95035,-12.7438
490,80,9.57036,-11.239
490,90,9.22423,-9.86834
490,100,8.90762,-8.6146
490,110,8.61692,-7.46344
490,120,8.34907,-6.40276
490,130,8.10148,-5.42229
490,140,7.87192,-4.51328
490,150,7.65851,-3.66818
490,160,7.4596,-2.88048
490,170,7.27375,-2.14452
490,180,7.09972,-1.45538
490,190,6.93642,-0.808716
490,200,6.78289,-0.200723
490,210,6.63826,0.371969
490,220,6.5018,0.912346
490,230,6.37283,1.42307
490,240,6.25075,1.90651
490,250,6.13502,2.36481
490,260,6.02515,2.79986
490,270,5.92072,3.21341
490,280,5.82133,3.60699
490,290,5.72662,3.98204
490,300,5.63627,4.33981
490,310,5.54999,4.68149
490,320,5.4675,5.00813
490,330,5.38857,5.3207
490,340,5.31297,5.6201
490,350,5.24048,5.90714
490,360,5.17093,6.18257
490,370,5.10413,6.44707
490,380,5.03993,6.7013
490,390,4.97818,6.94583
490,400,4.91874,7.18121
490,410,4.86149,7.40794
490,420,4.8063,7.62649
500,0,14.9584,-29.4978
500,10,14.0488,-26.1085
500,20,13.2568,-23.1576
500,30,12.5611,-20.5651
500,40,11.945,-18.2695
500,50,11.3956,-16.2226
500,60,10.9027,-14.386
500,70,10.4579,-12.7289
500,80,10.0547,-11.2261
500,90,9.68726,-9.85723
500,100,9.35118,-8.60499
500,110,9.04258,-7.45513
500,120,8.75821,-6.39557
500,130,8.49534,-5.41609
500,140,8.25161,-4.50794
500,150,8.025,-3.6636
500,160,7.81378,-2.87657
500,170,7.61642,-2.14121
500,180,7.43161,-1.45259
500,190,7.25818,-0.806399
500,200,7.09512,-0.198824
500,210,6.94152,0.373492
500,220,6.79658,0.913533
500,230,6.65959,1.42395
500,240,6.52992,1.90713
500,250,6.40699,2.36517
500,260,6.29028,2.80001
500,270,6.17935,3.21335
500,280,6.07377,3.60676
500,290,5.97316,3.98164
500,300,5.87718,4.33926
500,310,5.78551,4.68081
500,320,5.69788,5.00732
500,330,5.61402,5.31978
500,340,5.5337,5.61908
500,350,5.45669,5.90603
500,360,5.38279,6.18137
500,370,5.31182,6.4458
500,380,5.24361,6.69995
500,390,5.178,6.94442
500,400,5.11485,7.17974
500,410,5.05401,7.40642
500,420,4.99537,7.62492
510,0,15.7217,-29.4512
510,10,14.7606,-26.0697
510,20,13.9236,-23.1249
510,30,13.1882,-20.5375
510,40,12.5369,-18.246
510,50,11.9561,-16.2024
510,60,11.4349,-14.3687
510,70,10.9646,-12.714
510,80,10.5381,-11.2133
510,90,10.1495,-9.84614
510,100,9.79401,-8.5954
510,110,9.46756,-7.44683
510,120,9.16673,-6.3884
510,130,8.88863,-5.4099
510,140,8.63075,-4.50261
510,150,8.39099,-3.65903
510,160,8.16749,-2.87267
510,170,7.95865,-2.1379
510,180,7.76309,-1.44981
510,190,7.57956,-0.804084
510,200,7.40699,-0.196928
510,210,7.24443,0.375014
510,220,7.09104,0.914719
510,230,6.94605,1.42484
510,240,6.8088,1.90774
510,250,6.67868,2.36554
510,260,6.55516,2.80016
510,270,6.43773,3.2133
510,280,6.32597,3.60652
510,290,6.21947,3.98124
510,300,6.11787,4.33872
510,310,6.02083,4.68012
510,320,5.92806,5.00652
510,330,5.83929,5.31887
510,340,5.75425,5.61806
510,350,5.67272,5.90491
510,360,5.59449,6.18017
510,370,5.51935,6.44452
510,380,5.44714,6.69861
510,390,5.37767,6.94301
510,400,5.31081,7.17827
510,410,5.2464,7.4049
510,420,5.18431,7.62335
520,0,16.4827,-29.4048
520,10,15.4704,-26.031
520,20,14.5887,-23.0924
520,30,13.8139,-20.5099
520,40,13.1275,-18.2225
520,50,12.5154,-16.1824
520,60,11.9661,-14.3514
520,70,11.4703,-12.6991
520,80,11.0206,-11.2005
520,90,10.6109,-9.83506
520,100,10.2361,-8.58582
520,110,9.89188,-7.43854
520,120,9.57464,-6.38124
520,130,9.28134,-5.40372
520,140,9.00937,-4.49729
520,150,8.75649,-3.65446
520,160,8.52075,-2.86877
520,170,8.30046,-2.1346
520,180,8.09416,-1.44703
520,190,7.90055,-0.801772
520,200,7.71851,-0.195033
520,210,7.54701,0.376535
520,220,7.38517,0.915904
520,230,7.23221,1.42572
520,240,7.0874,1.90835
520,250,6.95011,2.36591
520,260,6.81977,2.8003
520,270,6.69587,3.21325
520,280,6.57794,3.60629
520,290,6.46556,3.98084
520,300,6.35834,4.33817
520,310,6.25595,4.67944
520,320,6.15805,5.00571
520,330,6.06437,5.31795
520,340,5.97463,5.61704
520,350,5.88859,5.9038
520,360,5.80602,6.17897
520,370,5.72673,6.44325
520,380,5.65051,6.69726
520,390,5.5772,6.9416
520,400,5.50663,7.1768
520,410,5.43865,7.40338
520,420,5.37311,7.62178
530,0,17.2416,-29.3586
530,10,16.1784,-25.9923
530,20,15.2522,-23.0599
530,30,14.4381,-20.4824
530,40,13.7169,-18.1991
530,50,13.0736,-16.1623
530,60,12.4962,-14.3342
530,70,11.975,-12.6843
530,80,11.5023,-11.1877
530,90,11.0716,-9.82401
530,100,10.6775,-8.57626
530,110,10.3155,-7.43027
530,120,9.98193,-6.37409
530,130,9.67349,-5.39755
530,140,9.38746,-4.49198
530,150,9.12149,-3.64991
530,160,8.87354,-2.86488
530,170,8.64183,-2.13129
530,180,8.42483,-1.44425
530,190,8.22117,-0.799462
530,200,8.02966,-0.193141
530,210,7.84925,0.378053
530,220,7.67899,0.917088
530,230,7.51806,1.4266
530,240,7.36571,1.90896
530,250,7.22126,2.36628
530,260,7.08413,2.80045
530,270,6.95376,3.21319
530,280,6.82968,3.60606
530,290,6.71143,3.98044
530,300,6.59861,4.33762
530,310,6.49086,4.67876
530,320,6.38785,5.0049
530,330,6.28926,5.31703
530,340,6.19482,5.61602
530,350,6.10428,5.90269
530,360,6.01739,6.17777
530,370,5.93394,6.44197
530,380,5.85373,6.69592
530,390,5.77658,6.94019
530,400,5.70231,7.17534
530,410,5.63076,7.40186
530,420,5.56179,7.62022
540,0,17.9984,-29.3124
540,10,16.8845,-25.9538
540,20,15.914,-23.0275
540,30,15.0608,-20.4549
540,40,14.3049,-18.1757
540,50,13.6306,-16.1423
540,60,13.0252,-14.3171
540,70,12.4788,-12.6695
540,80,11.9832,-11.1749
540,90,11.5315,-9.81297
540,100,11.1182,-8.56671
540,110,10.7385,-7.42201
540,120,10.3886,-6.36695
540,130,10.0651,-5.39139
540,140,9.76502,-4.48667
540,150,9.486,-3.64535
540,160,9.22587,-2.86099
540,170,8.98278,-2.128
540,180,8.7551,-1.44148
540,190,8.54141,-0.797155
540,200,8.34046,-0.191251
540,210,8.15115,0.37957
540,220,7.97249,0.91827
540,230,7.80361,1.42749
540,240,7.64373,1.90957
540,250,7.49215,2.36664
540,260,7.34823,2.80059
540,270,7.21141,3.21314
540,280,7.08118,3.60582
540,290,6.95707,3.98004
540,300,6.83866,4.33707
540,310,6.72557,4.67807
540,320,6.61744,5.0041
540,330,6.51397,5.31611
540,340,6.41484,5.615
540,350,6.3198,5.90157
540,360,6.2286,6.17658
540,370,6.141,6.4407
540,380,6.05681,6.69457
540,390,5.97581,6.93878
540,400,5.89785,7.17387
540,410,5.82274,7.40034
540,420,5.75034,7.61865
550,0,18.753,-29.2664
550,10,17.5888,-25.9154
550,20,16.5742,-22.9952
550,30,15.6821,-20.4276
550,40,14.8917,-18.1524
550,50,14.1864,-16.1224
550,60,13.5533,-14.2999
550,70,12.9817,-12.6548
550,80,12.4631,-11.1622
550,90,11.9906,-9.80195
550,100,11.5581,-8.55718
550,110,11.1608,-7.41376
550,120,10.7947,-6.35982
550,130,10.4561,-5.38523
550,140,10.1421,-4.48137
550,150,9.85002,-3.64081
550,160,9.57775,-2.85711
550,170,9.32329,-2.1247
550,180,9.08496,-1.43871
550,190,8.86127,-0.794852
550,200,8.65091,-0.189363
550,210,8.45272,0.381085
550,220,8.26568,0.919451
550,230,8.08887,1.42837
550,240,7.92147,1.91018
550,250,7.76276,2.36701
550,260,7.61207,2.80074
550,270,7.46881,3.21309
550,280,7.33245,3.60559
550,290,7.20249,3.97964
550,300,7.0785,4.33653
550,310,6.96008,4.67739
550,320,6.84685,5.00329
550,330,6.73849,5.3152
550,340,6.63468,5.61398
550,350,6.53515,5.90046
550,360,6.43964,6.17538
550,370,6.3479,6.43943
550,380,6.25972,6.69323
550,390,6.1749,6.93738
550,400,6.09325,7.17241
550,410,6.01459,7.39882
550,420,5.93876,7.61708
560,0,19.5054,-29.2205
560,10,18.2912,-25.8771
560,20,17.2327,-22.9629
560,30,16.302,-20.4002
560,40,15.4772,-18.1291
560,50,14.7411,-16.1025
560,60,14.0802,-14.2828
560,70,13.4836,-12.64
560,80,12.9423,-11.1495
560,90,12.4489,-9.79096
560,100,11.9973,-8.54766
560,110,11.5825,-7.40553
560,120,11.2001,-6.3527
560,130,10.8465,-5.37909
560,140,10.5186,-4.47608
560,150,10.2136,-3.63627
560,160,9.92916,-2.85324
560,170,9.66338,-2.12142
560,180,9.41442,-1.43594
560,190,9.18075,-0.79255
560,200,8.96099,-0.187478
560,210,8.75395,0.382599
560,220,8.55854,0.920631
560,230,8.37382,1.42925
560,240,8.19893,1.91079
560,250,8.0331,2.36737
560,260,7.87566,2.80089
560,270,7.72597,3.21303
560,280,7.58348,3.60535
560,290,7.44769,3.97925
560,300,7.31813,4.33598
560,310,7.19438,4.67671
560,320,7.07606,5.00249
560,330,6.96282,5.31428
560,340,6.85434,5.61297
560,350,6.75033,5.89935
560,360,6.65051,6.17419
560,370,6.55464,6.43816
560,380,6.46249,6.69189
560,390,6.37384,6.93597
560,400,6.28851,7.17094
560,410,6.20629,7.39731
560,420,6.12704,7.61552
570,0,20.2558,-29.1748
570,10,18.9917,-25.8389
570,20,17.8897,-22.9308
570,30,16.9205,-20.373
570,40,16.0614,-18.1059
570,50,15.2947,-16.0826
570,60,14.6062,-14.2658
570,70,13.9846,-12.6253
570,80,13.4205,-11.1368
570,90,12.9064,-9.77998
570,100,12.4358,-8.53816
570,110,12.0035,-7.39731
570,120,11.605,-6.34559
570,130,11.2364,-5.37295
570,140,10.8945,-4.4708
570,150,10.5766,-3.63173
570,160,10.2801,-2.84936
570,170,10.003,-2.11813
570,180,9.74348,-1.43318
570,190,9.49985,-0.790252
570,200,9.27073,-0.185594
570,210,9.05484,0.384111
570,220,8.85109,0.921809
570,230,8.65847,1.43012
570,240,8.4761,1.9114
570,250,8.30318,2.36774
570,260,8.13899,2.80103
570,270,7.98288,3.21298
570,280,7.83429,3.60512
570,290,7.69267,3.97885
570,300,7.55755,4.33543
570,310,7.42848,4.67603
570,320,7.30508,5.00169
570,330,7.18697,5.31337
570,340,7.07383,5.61195
570,350,6.96534,5.89825
570,360,6.86123,6.173
570,370,6.76123,6.43689
570,380,6.66511,6.69055
570,390,6.57264,6.93457
570,400,6.48362,7.16948
570,410,6.39787,7.39579
570,420,6.3152,7.61396
580,0,21.004,-29.1292
580,10,19.6904,-25.8008
580,20,18.545,-22.8987
580,30,17.5375,-20.3458
580,40,16.6443,-18.0827
580,50,15.8471,-16.0628
580,60,15.1311,-14.2487
580,70,14.4846,-12.6106
580,80,13.8979,-11.1241
580,90,13.3631,-9.76902
580,100,12.8736,-8.52868
580,110,12.4238,-7.3891
580,120,12.0092,-6.3385
580,130,11.6257,-5.36683
580,140,11.27,-4.46552
580,150,10.9391,-3.62721
580,160,10.6306,-2.8455
580,170,10.3423,-2.11485
580,180,10.0721,-1.43042
580,190,9.81858,-0.787956
580,200,9.5801,-0.183713
580,210,9.3554,0.385621
580,220,9.14332,0.922987
580,230,8.94283,1.431
580,240,8.75299,1.91201
580,250,8.57298,2.36811
580,260,8.40206,2.80118
580,270,8.23956,3.21292
580,280,8.08486,3.60489
580,290,7.93743,3.97845
580,300,7.79675,4.33489
580,310,7.66238,4.67535
580,320,7.5339,5.00088
580,330,7.41094,5.31245
580,340,7.29314,5.61093
580,350,7.18018,5.89714
580,360,7.07178,6.17181
580,370,6.96766,6.43562
580,380,6.86757,6.68921
580,390,6.77129,6.93317
580,400,6.6786,7.16802
580,410,6.58931,7.39428
580,420,6.50322,7.6124
590,0,21.7501,-29.0837
590,10,20.3872,-25.7628
590,20,19.1987,-22.8667
590,30,18.153,-20.3187
590,40,17.2259,-18.0596
590,50,16.3983,-16.043
590,60,15.655,-14.2317
590,70,14.9837,-12.596
590,80,14.3745,-11.1114
590,90,13.8191,-9.75807
590,100,13.3107,-8.51921
590,110,12.8435,-7.38091
590,120,12.4128,-6.33141
590,130,12.0145,-5.36071
590,140,11.6449,-4.46025
590,150,11.3012,-3.62268
590,160,10.9807,-2.84164
590,170,10.6811,-2.11157
590,180,10.4004,-1.42766
590,190,10.1369,-0.785663
590,200,9.88913,-0.181834
590,210,9.65563,0.38713
590,220,9.43524,0.924163
590,230,9.22688,1.43188
590,240,9.02959,1.91262
590,250,8.84251,2.36847
590,260,8.66488,2.80132
590,270,8.49598,3.21287
590,280,8.3352,3.60465
590,290,8.18196,3.97806
590,300,8.03574,4.33435
590,310,7.89608,4.67467
590,320,7.76253,5.00008
590,330,7.63472,5.31154
590,340,7.51227,5.60992
590,350,7.39485,5.89603
590,360,7.28216,6.17061
590,370,7.17393,6.43435
590,380,7.06989,6.68788
590,390,6.9698,6.93177
590,400,6.87344,7.16656
590,410,6.78061,7.39276
590,420,6.69112,7.61083
600,0,22.4941,-29.0383
600,10,21.0822,-25.7249
600,20,19.8508,-22.8347
600,30,18.7672,-20.2916
600,40,17.8063,-18.0365
600,50,16.9485,-16.0232
600,60,16.1779,-14.2147
600,70,15.4819,-12.5814
600,80,14.8502,-11.0988
600,90,14.2743,-9.74715
600,100,13.747,-8.50975
600,110,13.2626,-7.37273
600,120,12.8159,-6.32433
600,130,12.4027,-5.3546
600,140,12.0193,-4.45499
600,150,11.6628,-3.61817
600,160,11.3303,-2.83778
600,170,11.0194,-2.1083
600,180,10.7283,-1.42491
600,190,10.4549,-0.783373
600,200,10.1978,-0.179957
600,210,9.95552,0.388636
600,220,9.72684,0.925337
600,230,9.51064,1.43276
600,240,9.30591,1.91322
600,250,9.11178,2.36883
600,260,8.92744,2.80147
600,270,8.75217,3.21282
600,280,8.58531,3.60442
600,290,8.42628,3.97766
600,300,8.27453,4.3338
600,310,8.12958,4.67399
600,320,7.99097,4.99928
600,330,7.85831,5.31063
600,340,7.73122,5.60891
600,350,7.60935,5.89493
600,360,7.49239,6.16942
600,370,7.38004,6.43309
600,380,7.27205,6.68654
600,390,7.16816,6.93037
600,400,7.06814,7.1651
600,410,6.97178,7.39125
600,420,6.87888,7.60927
610,0,23.236,-28.9931
610,10,21.7754,-25.6871
610,20,20.5013,-22.8029
610,30,19.3799,-20.2646
610,40,18.3854,-18.0135
610,50,17.4974,-16.0035
610,60,16.6997,-14.1978
610,70,15.9792,-12.5668
610,80,15.3251,-11.0862
610,90,14.7287,-9.73624
610,100,14.1827,-8.50031
610,110,13.6809,-7.36456
610,120,13.2183,-6.31727
610,130,12.7903,-5.3485
610,140,12.3932,-4.44974
610,150,12.0239,-3.61366
610,160,11.6794,-2.83393
610,170,11.3574,-2.10503
610,180,11.0557,-1.42216
610,190,10.7725,-0.781085
610,200,10.5061,-0.178082
610,210,10.2551,0.390142
610,220,10.0181,0.926511
610,230,9.79409,1.43363
610,240,9.58195,1.91383
610,250,9.38078,2.3692
610,260,9.18975,2.80161
610,270,9.00811,3.21276
610,280,8.83519,3.60419
610,290,8.67037,3.97726
610,300,8.5131,4.33326
610,310,8.36287,4.67331
610,320,8.21922,4.99848
610,330,8.08172,5.30972
610,340,7.94999,5.60789
610,350,7.82368,5.89382
610,360,7.70245,6.16824
610,370,7.586,6.43182
610,380,7.47406,6.6852
610,390,7.36637,6.92897
610,400,7.2627,7.16365
610,410,7.16281,7.38974
610,420,7.06652,7.60772
620,0,23.9758,-28.948
620,10,22.4668,-25.6494
620,20,21.1502,-22.7711
620,30,19.9912,-20.2377
620,40,18.9633,-17.9906
620,50,18.0453,-15.9838
620,60,17.2205,-14.1809
620,70,16.4755,-12.5522
620,80,15.7991,-11.0736
620,90,15.1824,-9.72536
620,100,14.6176,-8.49089
620,110,14.0987,-7.3564
620,120,13.6201,-6.31021
620,130,13.1774,-5.34241
620,140,12.7666,-4.44449
620,150,12.3845,-3.60916
620,160,12.0281,-2.83008
620,170,11.6949,-2.10177
620,180,11.3828,-1.41941
620,190,11.0897,-0.7788
620,200,10.8141,-0.176209
620,210,10.5543,0.391645
620,220,10.3091,0.927683
620,230,10.0773,1.4345
620,240,9.85771,1.91444
620,250,9.64951,2.36956
620,260,9.4518,2.80176
620,270,9.26381,3.21271
620,280,9.08484,3.60395
620,290,8.91425,3.97687
620,300,8.75146,4.33271
620,310,8.59597,4.67264
620,320,8.44727,4.99768
620,330,8.30495,5.3088
620,340,8.16859,5.60688
620,350,8.03784,5.89272
620,360,7.91235,6.16705
620,370,7.7918,6.43055
620,380,7.67592,6.68387
620,390,7.56444,6.92757
620,400,7.45712,7.16219
620,410,7.35371,7.38823
620,420,7.25402,7.60616
630,0,24.7135,-28.903
630,10,23.1564,-25.6118
630,20,21.7975,-22.7394
630,30,20.6011,-20.2108
630,40,19.5399,-17.9676
630,50,18.592,-15.9642
630,60,17.7404,-14.164
630,70,16.9709,-12.5376
630,80,16.2723,-11.0611
630,90,15.6352,-9.71449
630,100,15.0519,-8.48148
630,110,14.5157,-7.34826
630,120,14.0213,-6.30317
630,130,13.5639,-5.33632
630,140,13.1395,-4.43925
630,150,12.7446,-3.60466
630,160,12.3763,-2.82624
630,170,12.032,-2.09851
630,180,11.7095,-1.41667
630,190,11.4066,-0.776518
630,200,11.1217,-0.174339
630,210,10.8532,0.393147
630,220,10.5998,0.928854
630,230,10.3601,1.43538
630,240,10.1332,1.91504
630,250,9.91798,2.36993
630,260,9.7136,2.8019
630,270,9.51927,3.21266
630,280,9.33425,3.60372
630,290,9.1579,3.97647
630,300,8.98962,4.33217
630,310,8.82886,4.67196
630,320,8.67513,4.99688
630,330,8.52799,5.3079
630,340,8.38702,5.60587
630,350,8.25183,5.89161
630,360,8.12208,6.16586
630,370,7.99745,6.42929
630,380,7.87764,6.68253
630,390,7.76237,6.92617
630,400,7.6514,7.16073
630,410,7.54448,7.38672
630,420,7.4414,7.6046
640,0,25.4492,-28.8581
640,10,23.8442,-25.5743
640,20,22.4432,-22.7078
640,30,21.2097,-20.184
640,40,20.1152,-17.9448
640,50,19.1376,-15.9446
640,60,18.2591,-14.1472
640,70,17.4654,-12.5231
640,80,16.7447,-11.0485
640,90,16.0873,-9.70364
640,100,15.4854,-8.47209
640,110,14.9322,-7.34013
640,120,14.4219,-6.29614
640,130,13.9498,-5.33025
640,140,13.5118,-4.43402
640,150,13.1043,-3.60017
640,160,12.7241,-2.8224
640,170,12.3687,-2.09525
640,180,12.0357,-1.41393
640,190,11.7231,-0.774238
640,200,11.429,-0.17247
640,210,11.1518,0.394647
640,220,10.8901,0.930023
640,230,10.6427,1.43625
640,240,10.4084,1.91565
640,250,10.1862,2.37029
640,260,9.97515,2.80205
640,270,9.77449,3.2126
640,280,9.58344,3.60349
640,290,9.40134,3.97608
640,300,9.22756,4.33163
640,310,9.06155,4.67128
640,320,8.90281,4.99608
640,330,8.75085,5.30699
640,340,8.60526,5.60486
640,350,8.46565,5.89051
640,360,8.33165,6.16467
640,370,8.20294,6.42803
640,380,8.0792,6.6812
640,390,7.96015,6.92477
640,400,7.84554,7.15928
640,410,7.73511,7.38522
640,420,7.62864,7.60304
